날짜,종가,시가,고가,저가,거래량,변동률,수익률
2022- 12- 30,95.78,95.86,96.27,95.61,5.04M,-0.0042,0.0153
2022- 12- 29,96.18,95.97,96.26,95.92,4.01M,0.0049,-0.0171
2022- 12- 28,95.71,96.08,96.16,95.69,3.16M,-0.0024,0.0098
2022- 12- 27,95.94,96.22,96.41,95.9,4.71M,-0.0084,0.0281
2022- 12- 23,96.75,96.73,96.95,96.69,3.16M,-0.0045,0.0176
2022- 12- 22,97.19,97.24,97.48,97.14,2.11M,-0.0003,0.0035
2022- 12- 21,97.22,97.5,97.54,97.09,4.21M,0.0012,-0.0051
2022- 12- 20,97.1,97.08,97.31,96.99,4.12M,-0.0073,0.0283
2022- 12- 19,97.81,98.05,98.06,97.73,3.95M,-0.0081,0.0294
2022- 12- 16,98.61,98.17,98.79,98.07,4.43M,-0.0025,0.0109
2022- 12- 15,98.86,98.81,99.01,98.55,4.12M,0.0,-0.0084
2022- 12- 14,98.86,98.65,98.99,98.21,6.53M,0.0027,-0.0063
2022- 12- 13,98.59,99.14,99.26,98.5,7.85M,0.009,-0.032
2022- 12- 12,97.71,98.3,98.39,97.58,5.19M,-0.0014,0.0087
2022- 12- 09,97.85,98.29,98.37,97.85,4.34M,-0.0074,0.0276
2022- 12- 08,98.58,98.62,98.88,98.45,5.30M,-0.0056,0.0201
2022- 12- 07,99.14,98.68,99.25,98.62,5.29M,0.0088,-0.0314
2022- 12- 06,98.28,97.93,98.41,97.85,5.75M,0.0061,-0.0143
2022- 12- 05,97.68,98.09,98.13,97.63,6.29M,-0.0101,0.0261
2022- 12- 02,98.68,97.92,98.69,97.61,5.78M,0.002,-0.0053
2022- 12- 01,98.48,97.6,98.5,97.57,17.63M,0.0089,-0.0279
2022- 11- 30,97.61,96.57,97.61,96.4,7.13M,0.009,-0.037
2022- 11- 29,96.74,96.76,97.07,96.71,3.36M,-0.0042,0.0191
2022- 11- 28,97.15,97.22,97.35,97.01,4.22M,0.0004,-0.003
2022- 11- 25,97.11,96.87,97.12,96.85,1.35M,-0.0003,0.008
2022- 11- 23,97.14,96.75,97.18,96.65,5.24M,0.0054,-0.0183
2022- 11- 22,96.62,96.48,96.71,96.38,5.53M,0.0057,-0.0214
2022- 11- 21,96.07,96.54,96.61,96.04,4.48M,-0.0006,0.0029
2022- 11- 18,96.13,96.47,96.59,96.11,3.10M,-0.0035,0.0158
2022- 11- 17,96.47,96.53,96.63,96.26,5.99M,-0.0068,0.0215
2022- 11- 16,97.13,96.87,97.22,96.64,6.14M,0.0074,-0.0231
2022- 11- 15,96.42,96.18,96.49,95.94,6.84M,0.0074,-0.0223
2022- 11- 14,95.71,95.84,95.85,95.53,4.13M,-0.0024,0.0138
2022- 11- 11,95.94,95.7,96.06,95.65,2.84M,-0.0021,
2022- 11- 10,96.14,95.43,96.18,95.43,9.61M,0.0224,-0.0703
2022- 11- 09,94.03,93.61,94.09,93.54,3.66M,0.0034,-0.007
2022- 11- 08,93.71,93.35,93.88,93.32,4.68M,0.0067,-0.0214
2022- 11- 07,93.09,93.54,93.59,93.07,4.29M,-0.0035,0.0132
2022- 11- 04,93.42,93.64,93.95,93.4,5.29M,-0.0021,0.0033
2022- 11- 03,93.62,93.19,93.79,93.18,8.40M,-0.0044,0.0129
2022- 11- 02,94.03,94.31,94.87,93.79,7.58M,-0.0017,0.0119
2022- 11- 01,94.19,94.96,94.99,94.03,6.07M,-0.0023,-0.0004
2022- 10- 31,94.41,94.43,94.56,94.01,4.59M,-0.0045,0.0099
2022- 10- 28,94.84,94.72,95.19,94.57,5.66M,-0.0051,0.0212
2022- 10- 27,95.33,94.96,95.46,94.67,7.24M,0.0071,-0.02
2022- 10- 26,94.66,94.41,94.82,94.4,6.69M,0.0051,-0.0227
2022- 10- 25,94.18,94.04,94.44,93.96,6.30M,0.0125,-0.0345
2022- 10- 24,93.02,93.11,93.43,92.69,6.21M,-0.0013,0.0066
2022- 10- 21,93.14,92.6,93.32,92.48,7.53M,0.0023,-0.0032
2022- 10- 20,92.93,93.41,93.65,92.86,5.74M,-0.0075,0.0229
