Date,brazil,india,taiwan,nasdaq,japan,uk,gold,bond3,bond10,kospi,eurostock
2021-01-04,-0.2902568289009033,0.7410063231474882,-0.3899535404098072,-0.37311412331206484,0.65631323335197,1.1767060606796367,-0.09507322834952292,0.14031533780980418,-0.3887516301891452,1.4704147868914819,0.8097255579212294
2021-01-05,-0.11227607724369622,-0.15878131970762296,0.3910789943646814,-0.7876384089811046,-1.1820147151004758,0.9177065980970518,-1.6106994643804853,-0.44048866402825504,-0.7162908243960867,1.017684510756678,0.4984236535977849
2021-01-06,1.179376510962248,0.16802125823107608,0.09847023035671651,0.6114168762216198,-0.018505584936497507,-0.08384885786036914,1.9668751521489967,-0.04810750147703731,1.1940310122328226,-0.25510834681695815,1.7836723979250002
2021-01-07,1.0983654011271156,-0.612005472937805,0.3557939967181952,-0.8535552268719536,0.3379617472081556,-0.00326781430517159,-0.011839876716232822,-0.9643990090144586,-0.8560724296566947,-1.1620547485506725,-0.9540578683907684
2021-01-08,-0.37980642618769656,0.029242144827796846,1.0529849448144681,0.3540241251662038,-1.6407335444380682,1.1481451887623302,-0.36396402408601897,-0.1968058714923345,-0.21717511953884358,-1.3549195230527669,-1.632628587679579
2021-01-11,-0.2962294030140612,0.09668476903477705,-0.6313523093109582,-0.17962723929932917,-1.363683952767144,0.9662461077858499,0.5065057776518304,-0.7650821838126906,-1.555374029347412,-0.5729271730780714,-1.3387575493244241
2021-01-12,1.0968773191951353,-0.7573578303995723,0.7102905783603207,0.37622563981883744,-0.12776249506943524,-1.8584517353490912,-3.14768324405365,-0.7208848131079874,-0.6818876234802314,0.33660878187614185,-0.3994454887298043
2021-01-13,0.17019826762813278,-0.21015440237940117,1.0094377318122698,-0.2689487758292636,-0.164122090669571,0.7297367720543162,-0.40710305519191076,0.7237326037718688,1.2542706010820923,-1.9235168236689397,0.4518476188908558
2021-01-14,2.3826696021733103,0.21940988883474274,-1.2060805941258075,0.3397996305520225,1.153199046466904,0.699510785202446,-1.0430257507933849,-1.4973928610320808,-1.3638688516253206,-0.544090708620915,-0.2972800934947873
2021-01-15,0.9185353942530354,-0.33991792150249894,1.0933878011315072,-0.06768359714423952,-0.3126044929218257,0.48395129101684403,-0.5093759984860087,0.37817416625165345,-1.2321049854522899,0.5049473524326628,-2.20311437320292
2021-01-18,-0.30588676723286395,1.6555647235072923,0.6780382689001148,1.9180604381283277,-0.35609126993511836,-0.5087877198627184,0.16852390177246498,0.7768278357402391,-0.1789705243245031,1.6990460542482684,1.789902606675139
2021-01-19,1.844405429773929,0.7698711061385751,-2.2441125631884633,0.6223735443648563,1.599926534659607,0.24313564608927435,-0.5269187764929834,-0.702676330294188,0.7204059075581454,-2.0450816052784773,0.17870183126385086
2021-01-20,0.48400199729573223,-0.2081678999171808,-0.8133045664149104,-0.5018625268613285,-0.7667056941347522,0.7244441197813114,-0.22246034087373245,-0.41646725680163904,-0.8044346956939399,-0.7027990684079642,-0.8870828439418144
2021-01-21,-1.0537436370265452,0.05157736639727241,0.6354219630900004,-0.9835011156447416,0.8008808211836287,-0.5547917641951631,0.7532248636683279,-0.21949510426744384,-0.6887726222808298,-0.30692650025354123,-0.16243261046687668
2021-01-22,2.272213024492249,-0.7058344548682584,1.357283043658701,0.16145259079076654,1.5206201530192676,0.5061560309272184,2.214491252332293,1.6975473833239356,-0.25933627032617323,0.08084639277068888,0.06718638035596665
